review_id,place_name,author,rating,date,clean_text
1968,"Bánh Xèo Tôm Nhảy Năm Hiền ở Quận Thanh Khê, Đà Nẵng",foodee_71i2hwa5,8.2,11/6/2020,"Bánh xèo ngon Lâu rồi mới ghé ăn lại, bánh xèo hôm này giòn xốp ngon, giờ cứ lâu lâu thèm bánh xèo là ghé liền Bánh hỏi cũng ok lắm"
1969,"Bánh Xèo Tôm Nhảy Năm Hiền ở Quận Thanh Khê, Đà Nẵng",Ni Ni,2.6,10/7/2020,"Ghi nhiều tương, cho bịch tương ăn đúng 4 bánh xèo còn nem và lá lốt ăn ko, rau cũng thiếu, nước mắm, ớt thì ko có :( nhìn thì hấp dẫn mà nước tương dở. Ghi nhiều tương, cho bịch tương ăn đúng 4 bánh xèo còn nem và lá lốt ăn ko, rau cũng thiếu, nước mắm, ớt thì ko có :( nhìn thì hấp dẫn mà nước tương dở."
1970,"Bánh Xèo Tôm Nhảy Năm Hiền ở Quận Thanh Khê, Đà Nẵng",Ti Tiu,7.6,7/19/2020,"Bánh Xèo Tôm Nhảy Năm Hiền Quán này có không gian khá rộng rãi bên đường PT, cũng được mấy chi nhánh ở đà nẵng rồi á. bên này mở cũng lâu rồi. hôm trước thèm bánh xèo nên rủ bạn qua đây ăn. mình đi 3 đứa nên gọi 2 tôm nhảy, 1 bò và dĩa nem lụi tậm 10 cây. ăn như vầy là khá no nên đó. mỗi đứa trả tầm 60k - 70k gì đó. ăn khá no nê lun. nhân viên phục vụ cũng nhanh bánh xèo giòn rụm, tôm tươi, thịt bò hơi dai nem lụi chắc thịt, cuốn tầm 3 muốn là hơi ngán rồi"
1971,"Bánh Xèo Tôm Nhảy Năm Hiền ở Quận Thanh Khê, Đà Nẵng",Hien Jeny,9.0,7/11/2020,"Quán rộng, mát mẻ, đồ ăn ngon nữa Ăn nhiều rùi, mà giờ mới có dịp rì viu quán này. Mùa hè, mà hiếm có quán nào mát mẻ như quán này. Đồ ăn có nhiều món, món nào cũng ưng, kết nhất là bánh xèo và bánh hỏi thịt nướng. Nói chung, gia đình đi đông đông rất phù hợp"
1972,"Bánh Xèo Tôm Nhảy Năm Hiền ở Quận Thanh Khê, Đà Nẵng",Linh  Trần,8.8,4/26/2020,"Bánh xèo Lâu lắm rồi mới có dịp ăn lại, hôm nay trời mưa nên đợi hơi lâu chút, nhưng không sao chờ đợi miễn ngon là được, mình đi trễ nên có 1 số món hết sớm, lần sau lại ghé"
1973,"Bánh Xèo Tôm Nhảy Năm Hiền ở Quận Thanh Khê, Đà Nẵng",Thanh@Thuý,8.4,4/26/2020,"Bánh xèo, bánh hỏi ngon Chờ hết dịch quán mới bán lại, cũng hay ăn ở quán, ship về đồ ăn vẫn nóng và ngon"
1974,"Ram Cuốn Cải Cô Tiến - Ông Ích Khiêm ở Quận Thanh Khê, Đà Nẵng",Ti Tiu,7.4,6/28/2020,"Ram Cuốn Cải Cô Tiến Xế chiều đói bụng nên c bé trong công ty rủ ăn là order ngay và liền thôi nà. Mình order 15 cây hết 60k á. Quán cho khá nhiều rau, ăn k hết luôn. Ram cây nhỏ nhỏ, khá là giòn nhé Mình cuộn tầm 5 cây là thấy hơi no no rồi. K biết có ai giống mình không, cuốn ăn chặp là thấy hậu vị có vị chua nhẹ nhẹ á Phần mắm chấm kèm không ngon lắm, mình thấy nhạt nhạt, ăn chả đậm đà gì hết Điểm cộng là chiên cây ram k bị cháy Quán làm hàng cũng nhanh ad"
1975,"Ram Cuốn Cải Cô Tiến - Ông Ích Khiêm ở Quận Thanh Khê, Đà Nẵng",Linh Mimi,8.0,1/31/2020,"Ram Cuốn Cải Cô Tiến 🍤CHIỀU CHIỀU ĐI ĂN NHẸ🍤 🏡Ram cuốn cải Cô Tiến - 85***⏰3h30 pm - 7h30 pm 💰3k 🌟8.5/10 ------------------------------------------------- 🌸Quán cô mở bán từ 3h rưỡi nếu đông khách thì có thể hết sớm. Mình đến lúc 7h, 7h hơn là cô hết đồ rồi. Cô bán đầu hẻm 85 với 3 4 cái bàn. Nên đi buổi chiều vì đỡ tối và muỗi. Đường hẻm nên hơi bụi. Đi ăn nhẹ buổi chiều thì ok chứ không ăn no được 😂 🌸 Mình gọi 1 diac 10 cái 30k. Ăn kèm là bánh tráng, rau cải, xà lách, đu đủ... Ram chiên giòn, đem ra còn nóng, nhân đầy rau củ với thịt. Nhân nêm hơi nhạt. Nước mắm chua ngọt ngon mà hơi cay 😅 Đu đủ không được chua lắm, rau hơi dập. Chất lượng đồ ổn nè 🙆 🌸Giá 3k/cái. Cô bán hơi nhăn với khó chịu sao ấy. Chỗ ngồi hơi nóng và bẩn"
1976,"Ram Cuốn Cải Cô Tiến - Ông Ích Khiêm ở Quận Thanh Khê, Đà Nẵng",Tr Hậu,7.0,12/31/2019,"Ram Cuốn Cải Cô Tiến Ngoài ram ở***thì đây là quán thứ 2 mình ăn mà thấy hài lòng. mặc dù mới nhìn cái ram có vẻ bánh tráng khá dày nhưng ở trong thịt cũng được. có điều cô cho nhiều cải quá mà nó già nên ko thích lắm. cái này chỉ nên cuốn thuần rau sống mềm mềm tươi ngọt cho dễ ăn. ram chiên trong chảo nhỏ vừa dùng. khách tới thì cũng có sẵn đó rồi, xui đi trúng bữa đông sẽ phải chờ hơi lâu và chấp nhận ăn ngắt quãng. nên ăn sớm chứ cô bán hết rất sớm."
1977,"Ram Cuốn Cải Cô Tiến - Ông Ích Khiêm ở Quận Thanh Khê, Đà Nẵng",🦄ThiPu  saves'da'world,7.8,11/26/2019,"Ram Cuốn Cải Cô Tiến Ai nói cô khó chứ mình không thấy khó. Cô Tiến rất dễ thương và nhiệt tình luôn nghen. Ram có chiên sơ rồi nên khách đến ra món rất nhanh. Ngày cô chỉ bán được mấy trăm cái vì có 2 mẹ con làm thui à, không phải kiểu ram công nghiệp. Vỏ quấn ram mỏng nên chiên xong cái nó ráo dầu mà giòn tan. Mắm với mình thì hơi mặn một chút. Rau sống, xoài nộm cho hào phóng lắm nha. Cô ra bán đầu kiệt 85 3h nhưng trưa đặt đã có bán tại nhà vào lúc 12h rồi. Bạn nào muốn mua ram sớm thì khi nào đi qua ghé hỏi cô số điện thoại mà đặt nghe"
1978,"Ram Cuốn Cải Cô Tiến - Ông Ích Khiêm ở Quận Thanh Khê, Đà Nẵng",Uyên,8.2,4/14/2018,"Cô Tiến - Ram Cuốn Cải Được một bạn trên ig review thấy ok nên xách mông đi Quán ngay đầu hẻm, hết sớm, tầm 7h là hết bán rồi Phục vụ nhanh, 1 phần 25k được 10 cây ram, đu đủ và dĩa rau Ram ở đây nóng vừa, không nóng phỏng miệng như bên Lê Duẫn, ram ở đây thịt đầy đặn, bên Lê Duẫn và Trần Thị Lí ăn toàn thấy bánh tráng, nước mắm đựng trong hộp mỗi bàn, đứa ăn hao nước mắm như mình thấy tiện, đỡ mất công xin tới xin lui"
1979,"Ram Cuốn Cải Cô Tiến - Ông Ích Khiêm ở Quận Thanh Khê, Đà Nẵng",Cẩm Nhung,7.4,11/11/2016,"Cô Tiến - Ram Cuốn Cải Đi đầu rồi cũng muốn ăn ram ở đây thôi. Ở đây ngoài ram còn có chè chuối nướng vs sinh tố. Ram ở đây thì không suất sắc lắm nhưng vì ĐN chẳng thấy chỗ nào hơn nên ăn ở đây thôi. Nước mắm vs ram thì vừa miệng, nhưng rau thì may rủi 😭 chè chuối nướng thì không ngon bằng hẽm bên cạnh. 25k/phần/10 ram Trời lạnh mà ăn món này cũng ngon lắm. Chỉ coa điều không biết cô bán cổ bị gì, mặt lúc nào cũng lạnh lùng, không thấy nụ cười, đưa gì cho khách cũng chạo quạo hết."
1980,"Ram Cuốn Cải Cô Tiến - Ông Ích Khiêm ở Quận Thanh Khê, Đà Nẵng",Kiệt Mặp,7.6,10/6/2016,"Cô Tiến - Ram Cuốn Cải Quán nằm ở đầu kiệt trên đường Ông Ích Khiêm, khá nhỏ, đầu giờ chiều thì chỗ ngồi bị nắng nhưng được cái sạch sẽ, tươm tất. Trên bàn lúc nào cũng có hũ nước mắm để mình tự lấy, không như những quán khác là múc ra chén cho mình (mình thích thế vì mình ăn hao nước mắm lắm 😅😅) Hôm đó mình đi 1 mình nên kêu phần 1 người ăn gồm đĩa rau có xà lách, cải, dưa leo, đu đủ sợi, 1 xấp bánh tráng và đĩa 6 cuốn ram nóng giòn luôn, phần như thế là 15k, quá ổn. Nước chấm lỏng, k đậm cho lắm, nhưng không sao, có cả hũ lận nên cứ ăn theo phong cách mình đi 😁😁😁."
1981,"Ram Cuốn Cải Cô Tiến - Ông Ích Khiêm ở Quận Thanh Khê, Đà Nẵng",Hà Giang Nguyễn,7.2,3/1/2016,"Cô Tiến - Ram Cuốn Cải Ram giòn, ngon. Nước chấm cũng được. Phục vụ nhanh. Mỗi tội cô bán hàng mặt khi nào cũng lạnh lùng, hằm hằm, ko hiếu khách"
1982,"Ram Cuốn Cải Cô Tiến - Ông Ích Khiêm ở Quận Thanh Khê, Đà Nẵng",Thủy Chung Trần,7.6,11/30/2015,"Rất ngon Ram cuốn cải ở ĐN thì đầy rẫy ra nhưng số quán ngon lại ít. Mình thì hay ăn ở đây nên giờ ăn chỗ khác không quen. Ram chiên giòn rụm, nóng siêu ngon. Mắm không mặn. Cải xà lách thì nhiều, không cần xin thêm. Ram ăn kèm với đu đủ, dưa leo. Ngoài ra còn có chè chuối, sinh tố...đủ loại nước."
1983,"Ram Cuốn Cải Cô Tiến - Ông Ích Khiêm ở Quận Thanh Khê, Đà Nẵng",Linh Giang,8.0,7/17/2015,"Cô Tiến - Ram Cuốn Cải Cái tội trưa không ăn cơm nên mới xế chiều là đói chịu không nổi, năn nỉ cô bạn dẫn đi ăn ram hi hi. Quán này nằm ở ngay nhà thờ í, bên cạnh cũng có vài quán và cả quán chè chuối nướng thần thánh nữa. Lúc mình tới gọi ram thì cô chủ mới bật bếp chiên nên ram nóng giòn lắm luôn. Nhân ăn ổn, giòn ngon, rau ăn kèm mình thấy chưa thật sự tươi lắm nhưng vẫn ổn, nước chấm ngon. Ăn xong bay qua quất thêm chén chè chuối nữa là tuyệt. (Y) Chuẩn luôn ."
1984,"Chè Xuân Trang - Lê Duẩn ở Quận Hải Châu, Đà Nẵng",linhlinh0112,7.4,4/12/2022,"Chè, Yaourt Quán có đủ các loại chè Mình gọi 4 ly yaourt, thơm, béo 2 ly chè thẩm cẩm, rất ấn tượng là chè rất vừa ăn, không ăn đá cũng thấy không ngọt, rất hợp với mình Tổng 6ly hết 72k khá ổn"
1985,"Chè Xuân Trang - Lê Duẩn ở Quận Hải Châu, Đà Nẵng",Người Hà Đông,8.6,11/12/2021,"Chè Xuân Trang Quán chè lâu đời Đà NẴng, chè rất ngon, nước cốt dừa ngon, chất lượng vẫn gần như giữ nguyên sau mấy chục năm, có điều nên giảm bớt lượng đường ở chè lại vì ngọt quá hơi ớn đoạn cuối."
1986,"Chè Xuân Trang - Lê Duẩn ở Quận Hải Châu, Đà Nẵng",Quyen Nguyen,7.2,9/6/2020,Chè ngon Chè thập cẩm ngon mỗi tội rất ngọt Sữa chua phomai ngon Gỏi bò khô không ngon lắm Giá cả hợp lý
1987,"Chè Xuân Trang - Lê Duẩn ở Quận Hải Châu, Đà Nẵng",Suzzy Đặng,7.0,2/21/2020,"Chè Xuân Trang Quán chè của sinh viên thời kỳ giải phóng ra. hay còn gọi là chè đời bà dì luôn á, đơn giản vì bán quá lâu quá xưa như tuổi đời cái trường phan châu trinh đối diện và quen thuộc với bao thế hệ. ngày xưa quán bán thuần chè đậu cốt dừa thôi. sau này khách đông nên quán cũng bán thêm bò khô, chè thái, rau câu, bánh bèo lọc... đủ thứ. tất nhiên điểm sáng vẫn là chè còn các món phụ trợ thì ăn ở mức ổn, không quá xuất sắc nhưng chẳng phải dở. món bò khô thì nước chan gan bằm + nước giấm khá ngon nè. giá cả bình dân."
1988,"Chè Xuân Trang - Lê Duẩn ở Quận Hải Châu, Đà Nẵng",Ngân Nguyễn,7.8,1/6/2020,"Chè Xuân Trang Hôm trước đi học về, hơi đói bụng nên mình cùng mấy chị bạn rủ nhau vào chỗ này ăn chè. Bình thường đi ngang thấy khách cũng đông nên hôm nay vào ăn thử. Hôm đó mình gọi 1 ly chè thập cẩm, ăn thấy cũng ngon và giá cả thì hợp lí. Ở đây cũng có chỗ bỏ xe nữa. Ăn chè xong ở trên vàn còn chuẩn bị sẵn ấm nước để khách ăn xong có thể uống tráng miệng nữa. Về phục vụ thì mình thấy mấy chị nhân viên ở đây cũng khá niềm nở và tốt."
1989,"Chè Xuân Trang - Lê Duẩn ở Quận Hải Châu, Đà Nẵng",Ngoc Anh,5.0,12/28/2019,"Chè thập cẩm bị chua Minh gọi 3 cốc chè đậu xanh , 2 thập cẩm , trong chè thập cẩm thì đỗ đen bị chua có bọt , ko ăn nổi . Mang tiêng quan chè nổi tiếng ma lam an như vậy . Ko dam đặt lai lần sau"
1990,"Chè Xuân Trang - Lê Duẩn ở Quận Hải Châu, Đà Nẵng",Rose .,1.0,12/2/2019,"Thái độ chủ quán kém Thái độ chủ quán lúc nhờ tính tiền ngồi cách có 3 bước chân mà gọi năm lần bảy lượt không đến, nhìn sang thấy rồi mà vẫn ko buồn nhấc chân, rồi cuối xuống ăn tiếp không nhờ bạn nhân viên nào tính hộ luôn. Bạn mình mang tiền đến tận nơi mà tiền dư không thèm thối, chẳng buồn đưa tay ra lấy luôn, ngước cặp mắt lừ lừ lườm lườm cái rồi ăn tiếp, tụi mình đành bỏ tiền lên bàn cạnh cái dĩa đồ ăn của ổng rồi đi về, thiệt chán !"
1991,"Chè Xuân Trang - Lê Duẩn ở Quận Hải Châu, Đà Nẵng",Thuy Pham,8.6,11/27/2019,"Chè Xuân Trang Chè Xuân Trang công nhận ngon ,mình ăn từ hồi vào đà nẵng học từ năm 2009 hồi mà còn 4,5 ý đến giờ vẫn không ngán được,giờ ở xa phố quá nhưng có dịp đi qua đường lê duẩn vẫn ghé vào làm 1 ly cho thỏa cơn thèm,mình hay ăn chè đậu đỏ với ya ua, đậu đỏ ở đây nấu mềm,thêm nước dừa béo béo nữa rất là ngon,chỉ có là ly hơi bé mà ăn ít ít vậy sau mới thèm mà ghé được hì, các bạn ai đi du lịch đà nẵng mà không ghé ăn thử thì quả là đáng tiếc 😆"
1992,"Chè Xuân Trang - Lê Duẩn ở Quận Hải Châu, Đà Nẵng",Chuột Mickey,8.0,11/24/2019,"Chè ngon - Chất lượng : Quán này thì nổi tiếng lâu rồi , từ khi ba mẹ mình còn nhỏ kia , đến bây giờ vẫn nổi . Chè ở đây ngon , rau câu dừa , flan , bò khô cũng ổn . Mình hay ăn chè thập cẩm ở đây , thấy ngon miệng . - Không gian : Quán cũng khá rộng , ngồi ăn ngắm đường phố cũng vui vui . Vị trí ngay đường Lê Duẩn - Giá cả : Tương đối vừa phải . - Dịch vụ : Khá tốt . Chè lên nhanh , gọi xíu là có liền ."
1993,"Chè Xuân Trang - Lê Duẩn ở Quận Hải Châu, Đà Nẵng",Hoang Phuong,5.0,11/8/2019,Rât ngon ..giao hang nhanh .có dip ra đây se an nữa..! Ngon
1994,"Phúc Long Nguyễn Văn Linh Đà Nẵng ở Quận Hải Châu, Đà Nẵng",Trương Nhân,3.4,7/26/2022,"Đặt ly trà lài đác thơm mà quán làm ly trà đá, quá thất vọng. Như ăn cú lừa. Đặt ly trà lài đác thơm mà quán làm ly trà đá, quá thất vọng. Như ăn cú lừa, gọi điện đến quán thì ko được."
1995,"Phúc Long Nguyễn Văn Linh Đà Nẵng ở Quận Hải Châu, Đà Nẵng",My Huyen,3.8,7/15/2022,"CHÊ Điều hoà nhỏ nước tong tong mấy tháng vẫn chưa sửa,***cũng nhớp nữa, cà phê chỉ dc lưng nửa ly. Nói chung dịch vụ, không gian ko dc chăm chút đi xuống hẳn. Mấy năm qua m toàn ngồi PL tuần 3 4 lần, giờ chuyển hẳn qa TCH hay Highland là hiểu. Hnay quay lại xem quán đã khắc phục chưa mà thấy tệ hơn nên coi như lần cuối."
1996,"Phúc Long Nguyễn Văn Linh Đà Nẵng ở Quận Hải Châu, Đà Nẵng",Trinh lê,4.6,3/20/2022,Hơi buồn. Mọi cửa hàng khác có thể quét mã vạch của thẻ nếu k đem theo thẻ. Còn ở đây thì không. Trong khi điều khoản của phúc long vẫn có và ít hơn cơ sở ở sgon & hà nội.
1997,"Phúc Long Nguyễn Văn Linh Đà Nẵng ở Quận Hải Châu, Đà Nẵng",Revir Backer,2.8,2/16/2022,"Trà vị cappuchino đá xay Đặt cappuchino đá xay, giao trà vị socola đá xay. Uống bẩn hết mồm. :)"
1998,"Phúc Long Nguyễn Văn Linh Đà Nẵng ở Quận Hải Châu, Đà Nẵng",Võ Thu Trang,1.0,1/9/2021,"Phúc Long Coffee & Tea -*** Mấy bạn review thức uống có tâm xíu đi, khen trà vải- lài ngon các kiểu. Đến khi đặt về cho bạn bè uống rồi giới thiệu món này mọi ng bình luận ngon. Quất liền 6 ly, rồi hi vọng nó dập tắt từ cú hút đầu tiên. Ko thấy ngon chỗ nào luôn, thức uống nhạt toẹt, giá lại cao."
1999,"Phúc Long Nguyễn Văn Linh Đà Nẵng ở Quận Hải Châu, Đà Nẵng",lethanhnga91,5.0,12/31/2020,Quán giao nhầm đồ Lần nào oder cũng ok ngon nhưng chả hiểu sao hôm nay mình oder trà xanh thạch lại giao nhầm cho mình trà xanh hạnh nhân 🌝🌝
2000,"Phúc Long Nguyễn Văn Linh Đà Nẵng ở Quận Hải Châu, Đà Nẵng",Mi Quỳnh,10.0,9/7/2020,Ngon Gặp lại nhau sau dịch ❤️❤️❤️
2001,"Phúc Long Nguyễn Văn Linh Đà Nẵng ở Quận Hải Châu, Đà Nẵng",Thảo Dương,9.2,7/18/2020,Phúc Long Coffee & Tea -*** Lúc trước mình hay uống trà vải ở phúc long. Mà dạo này không biết vì sao hay bị say chắc là do trà đậm quá. Nhưng về các loại trà thì chỉ thích uống ở PL vì chất lượng ai cũng biết. Nên mình chọn thử một loài trà mới là Trà May Mắn. Thử 1 lần mà mê đến giờ lun. Trà mùi thơm thơm ko quá đậm trà như trà vải nên thích hợp với người không quen uống trà đậm nhé! Trà May Mắn có long nhãn và cam ở trong nữa nên siêu ngon. Nên nếu bạn nào muốn đổi vị ở PL thì có thể thử nhé !
2002,"Phúc Long Nguyễn Văn Linh Đà Nẵng ở Quận Hải Châu, Đà Nẵng",Nga Syrupy,5.0,7/8/2020,"Bỏ thiếu thạch Mình nhờ bạn mua cho 1 ly ts + thạch, trên ly có note nhưng trong ly lại không có, hơi thất vọng 1 chút, đề nghị quán xem lại."
